Employee_ID;Salary;Department
113882;6520;4
113883;3997;4
113884;9624;2
113885;7831;0
113886;6454;5
113887;9731;6
113888;1971;4
113889;8234;2
113890;1381;4
113891;5637;1
113892;4345;7
113893;1602;1
113894;3148;5
113895;5393;2
113896;5200;0
113897;5706;2
113898;8431;5
113899;6747;6
113900;5819;7
113901;6228;1
113902;3690;5
113903;4111;0
113904;6952;5
113905;2046;4
113906;6719;1
113907;5243;7
113908;3181;2
113909;4284;7
113910;6244;7
113911;3288;7
113912;8111;3
113913;5710;4
113914;7805;0
113915;2631;5
113916;8786;4
113917;5275;7
113918;5003;4
113919;8915;3
113920;7822;4
113921;1730;3
113922;7129;7
113923;9458;7
113924;4668;5
113925;3917;5
113926;5222;2
113927;4804;1
113928;2166;6
113929;9362;7
113930;5112;0
113931;2309;7
113932;2179;1
113933;4615;2
113934;9550;7
113935;7004;4
113936;5738;7
113937;7198;5
113938;6819;1
113939;9932;0
113940;1871;1
113941;2710;6
113942;4444;0
113943;7111;2
113944;2060;5
113945;8915;6
113946;6687;2
113947;9363;7
113948;9608;3
113949;6947;6
113950;1397;5
113951;2249;7
113952;2219;4
113953;3822;7
113954;8992;6
113955;7196;1
113956;2889;7
113957;6525;1
113958;1938;1
113959;8524;1
113960;6836;4
113961;7692;3
113962;5665;0
113963;2319;2
113964;3579;3
113965;9430;2
113966;9054;7
113967;8543;1
113968;5255;1
113969;7573;7
113970;5264;0
113971;7496;3
113972;3683;1
113973;3288;7
113974;3639;3
113975;2724;2
113976;6406;2
113977;5637;4
113978;2349;7
113979;1620;1
113980;3256;1
113981;3438;0
113982;3977;0
113983;4935;5
113984;2124;3
113985;2064;2
113986;7610;7
113987;7319;1
113988;5255;0
113989;9625;5
113990;7723;6
113991;6537;7
113992;7653;0
113993;5891;1
113994;3421;4
113995;9289;0
113996;2824;0
113997;2919;7
113998;7524;7
113999;8075;2
114000;7666;1
114001;5036;6
114002;7079;2
114003;1753;4
114004;9272;5
114005;4345;4
114006;3640;0
114007;2656;4
114008;1530;7
114009;7470;2
114010;2868;0
114011;4836;0
114012;2941;4
114013;1832;6
114014;1478;2
114015;7092;7
114016;7926;7
114017;6020;4
114018;2181;0
114019;5178;1
114020;5632;2
114021;5871;1
114022;7012;4
114023;1533;0
114024;8615;5
114025;2775;5
114026;7043;4
114027;4291;7
114028;2928;4
114029;8548;5
114030;6244;4
114031;7965;0
114032;8263;6
114033;8985;5
114034;3324;5
114035;9544;6
114036;4383;7
114037;4846;6
114038;1101;7
114039;1918;5
114040;4684;1
114041;5421;6
114042;8066;0
114043;2209;5
114044;2330;5
114045;3351;5
114046;5084;7
114047;5554;4
114048;5296;4
114049;4074;5
114050;5711;4
114051;7532;4
114052;1264;1
114053;4941;7
114054;6570;4
114055;2747;7
114056;3333;1
114057;5040;2
114058;2461;1
114059;2949;6
114060;9319;3
114061;2473;7
114062;4096;1
114063;6213;1
114064;2319;5
114065;1329;0
114066;8843;2
114067;4226;7
114068;4747;5
114069;6302;6
114070;5781;0
114071;3172;1
114072;6411;2
114073;5584;5
114074;1579;6
114075;9468;6
114076;3661;5
114077;3369;3
114078;6018;2
114079;9576;3
114080;4617;6
114081;1623;1
114082;2839;1
114083;5780;7
114084;5844;1
114085;6571;5
114086;1633;3
114087;3216;7
114088;2065;4
114089;8508;4
114090;3586;2
114091;2363;6
114092;5517;1
114093;6586;5
114094;2535;6
114095;1498;4
114096;1304;7
114097;2274;6
114098;1538;6
114099;1390;1
114100;4687;7
114101;7001;7
114102;7622;7
114103;4761;7
114104;4148;0
114105;3967;6
114106;3880;6
114107;2657;1
114108;7196;5
114109;6605;4
114110;2155;1
114111;2644;4
114112;7240;7
114113;9900;3
114114;9205;3
114115;3988;7
114116;1852;7
114117;1472;5
114118;4915;2
114119;7063;4
114120;7012;1
114121;9433;5
114122;7245;1
114123;8576;3
114124;9429;0
114125;6818;7
114126;9942;3
114127;5214;6
114128;2961;2
114129;6556;2
114130;1862;7
114131;8939;3
114132;1997;7
114133;4418;7
114134;3340;3
114135;4567;2
114136;4650;2
114137;9749;7
114138;4573;2
114139;8839;2
114140;8832;6
114141;8791;6
114142;9007;3
114143;5603;5
114144;8852;7
114145;1449;1
114146;4975;4
114147;6083;1
114148;1207;4
114149;9110;5
114150;6718;2
114151;9674;7
114152;8110;4
114153;9045;7
114154;1807;2
114155;6297;6
114156;7457;3
114157;9706;4
114158;5124;0
114159;5288;5
114160;5962;3
114161;8184;0
114162;8826;4
114163;5447;6
114164;5762;7
114165;5993;1
114166;3359;3
114167;1109;3
114168;1052;4
114169;1117;2
114170;8660;4
114171;3546;7
114172;4555;7
114173;1527;3
114174;5119;1
114175;7414;2
114176;5344;0
114177;4523;7
114178;4441;7
114179;9562;5
114180;3336;2
114181;9249;5
114182;1581;2
114183;6196;6
114184;9417;7
114185;5040;3
114186;9610;2
114187;8917;3
114188;6831;7
114189;5319;2
114190;6263;1
114191;8526;2
114192;1589;4
114193;4468;1
114194;3862;7
114195;6495;2
114196;1933;5
114197;9211;2
114198;6549;5
114199;2447;1
114200;9575;0
114201;5709;0
114202;1503;6
114203;4789;3
114204;7178;7
114205;4364;2
114206;4046;0
114207;8155;4
114208;2061;2
114209;1863;3
114210;1253;7
114211;3852;0
114212;6439;0
114213;2539;1
114214;9304;1
114215;6828;0
114216;7973;4
114217;5596;6
114218;7444;7
114219;4256;3
114220;5680;7
114221;3760;6
114222;4148;2
114223;3564;4
114224;1787;2
114225;9820;6
114226;3769;7
114227;8647;6
114228;8340;5
114229;6700;2
114230;4446;1
114231;9422;6
114232;9475;4
114233;9890;6
114234;5267;1
114235;9598;1
114236;5661;7
114237;1176;7
114238;6294;2
114239;9542;2
114240;9376;2
114241;7378;0
114242;2074;0
114243;4160;3
114244;6205;2
114245;2793;4
114246;4621;1
114247;9998;6
114248;8927;4
114249;6797;3
114250;7259;2
114251;8942;6
114252;8612;6
114253;6106;5
114254;5420;4
114255;7991;7
114256;8887;7
114257;3880;3
114258;6831;4
114259;9609;7
114260;4139;2
114261;7777;2
114262;6906;5
114263;4715;2
114264;8735;1
114265;5505;4
114266;8223;4
114267;6494;7
114268;1851;6
114269;2738;6
114270;8284;7
114271;2070;2
114272;9365;6
114273;5161;0
114274;3082;3
114275;6722;7
114276;1755;7
114277;8144;0
114278;6061;6
114279;4567;5
114280;5129;1
114281;4160;6
114282;6836;4
114283;8806;1
114284;7899;6
114285;4535;0
114286;8108;5
114287;5294;1
114288;1674;4
114289;9503;5
114290;4676;3
114291;9783;2
114292;4995;1
114293;1925;6
114294;8939;0
114295;6146;7
114296;2907;0
114297;5382;2
114298;4193;3
114299;6887;3
114300;5536;1
114301;4755;1
114302;8574;0
114303;1692;4
114304;5028;5
114305;4955;2
114306;1732;0
114307;1090;6
114308;2211;7
114309;3024;6
114310;4110;2
114311;8244;5
114312;8144;3
114313;9330;0
114314;8084;5
114315;2648;7
114316;5775;3
114317;5788;6
114318;1164;5
114319;4975;6
114320;4424;2
114321;1513;2
114322;4496;2
114323;3553;3
114324;6301;4
114325;6512;6
114326;1217;4
114327;7204;2
114328;4559;3
114329;6562;1
114330;1079;2
114331;4957;6
114332;7035;6
114333;5073;0
114334;6711;5
114335;9496;3
114336;6700;5
114337;5571;6
114338;3391;4
114339;2823;7
114340;2124;7
114341;2096;7
114342;2778;1
114343;3248;0
114344;8236;6
114345;7416;3
114346;9140;6
114347;1330;6
114348;3773;2
114349;9798;4
114350;7892;0
114351;3610;1
114352;2906;2
114353;3000;5
114354;5736;5
114355;7365;6
114356;3410;3
114357;4160;6
114358;3865;1
114359;7906;3
114360;1541;1
114361;4633;3
114362;3206;2
114363;5730;4
114364;1463;4
114365;1393;1
114366;6133;4
114367;3571;4
114368;5202;7
114369;7657;6
114370;9474;2
114371;4597;7
114372;2921;3
114373;6040;6
114374;8590;3
114375;4919;7
114376;7182;2
114377;5842;1
114378;8961;6
114379;3503;6
114380;8401;4
114381;7406;1
114382;7153;7
114383;7599;0
114384;3988;4
114385;4341;0
114386;4660;1
114387;4047;2
114388;9274;7
114389;2009;1
114390;5460;6
114391;8739;5
114392;1353;4
114393;5357;6
114394;5691;4
114395;1209;3
114396;1181;1
114397;3923;6
114398;6684;5
114399;3253;5
114400;9886;3
114401;5046;7
114402;9657;2
114403;6178;1
114404;6984;6
114405;8149;3
114406;6152;6
114407;1917;5
114408;9131;0
114409;9396;3
114410;2460;1
114411;3849;4
114412;8897;3
114413;1424;2
114414;5642;0
114415;2880;4
114416;8798;6
114417;3799;5
114418;5012;4
114419;8473;7
114420;1199;7
114421;5905;5
114422;2336;1
114423;7961;2
114424;8616;1
114425;4249;5
114426;5492;7
114427;7550;0
114428;9326;4
114429;4593;3
114430;9040;7
114431;7251;1
114432;8196;3
114433;1977;7
114434;8756;5
114435;4479;1
114436;6318;7
114437;7658;5
114438;8361;3
114439;2965;4
114440;7771;6
114441;6516;6
114442;2008;3
114443;9432;7
114444;8860;5
114445;3005;0
114446;4644;3
114447;1680;4
114448;6845;5
114449;4840;1
114450;9570;2
114451;6248;2
114452;8153;1
114453;9281;4
114454;9427;1
114455;4522;3
114456;3066;2
114457;9652;5
114458;7973;6
114459;1815;3
114460;5234;0
114461;1330;4
114462;7813;4
114463;6707;6
114464;4199;5
114465;9658;1
114466;4907;6
114467;4979;5
114468;2208;0
114469;4760;6
114470;2181;1
114471;5911;7
114472;9739;4
114473;4173;7
114474;4339;0
114475;1708;4
114476;5439;4
114477;4706;0
114478;8641;5
114479;3269;6
114480;5384;4
114481;2659;6
114482;6342;5
114483;2502;7
114484;7428;2
114485;5013;6
114486;4218;2
114487;3494;5
114488;3100;3
114489;2348;0
114490;8592;2
114491;7375;3
114492;9125;3
114493;8680;6
114494;3942;5
114495;7311;0
114496;6799;4
114497;7266;4
114498;7841;1
114499;4173;0
114500;1283;1
114501;6352;6
114502;5516;1
114503;3106;1
114504;9633;5
114505;9231;4
114506;6859;5
114507;7902;3
114508;2775;6
114509;7889;5
114510;2033;7
114511;4475;7
114512;8968;4
114513;9867;3
114514;6996;3
114515;4051;5
114516;8985;5
114517;6900;0
114518;7433;1
114519;3313;2
114520;8766;4
114521;2515;7
114522;9754;3
114523;7283;1
114524;7440;3
114525;9322;3
114526;7140;1
114527;2433;3
114528;6482;7
114529;3442;7
114530;5094;0
114531;3764;5
114532;8925;5
114533;3227;5
114534;1956;2
114535;6023;3
114536;2740;1
114537;1787;4
114538;7437;1
114539;5423;5
114540;6176;4
114541;4768;2
114542;4853;2
114543;8279;5
114544;4800;5
114545;4495;0
114546;3131;0
114547;7627;7
114548;1625;7
114549;2351;1
114550;8634;1
114551;1100;3
114552;2973;0
114553;2508;1
114554;1687;5
114555;9042;2
114556;3794;7
114557;9955;2
114558;1765;3
114559;1338;5
114560;5634;4
114561;6937;4
114562;4992;7
114563;4315;2
114564;7946;0
114565;3951;3
114566;1705;5
114567;6377;0
114568;2212;1
114569;1816;2
114570;7339;0
114571;1217;4
114572;5463;2
114573;1503;2
114574;7004;0
114575;6295;2
114576;8472;1
114577;3507;2
114578;7372;5
114579;5088;5
114580;2680;0
114581;8876;2
114582;4424;4
114583;5711;6
114584;9155;4
114585;4920;3
114586;9592;3
114587;2654;5
114588;7166;1
114589;2265;4
114590;9862;2
114591;8167;5
114592;4665;0
114593;3417;2
114594;8827;0
114595;2657;4
114596;7006;4
114597;5909;0
114598;6635;3
114599;7664;2
114600;1938;5
114601;9681;0
114602;3525;1
114603;8925;7
114604;2056;2
114605;8379;0
114606;6438;5
114607;8049;0
114608;2706;6
114609;3323;4
114610;9539;4
114611;2849;2
114612;5672;7
114613;7606;1
114614;2108;3
114615;7128;1
114616;8857;3
114617;3822;4
114618;8437;2
114619;2488;2
114620;9761;3
114621;1192;0
114622;9038;4
114623;3478;3
114624;5353;0
114625;7508;5
114626;2804;0
114627;8503;7
114628;2782;2
114629;1855;3
114630;8639;4
114631;8926;7
114632;8778;7
114633;8566;0
114634;5379;6
114635;6923;1
114636;6682;0
114637;6651;3
114638;3952;2
114639;3458;6
114640;1795;7
114641;8878;4
114642;4712;4
114643;8853;3
114644;6934;6
114645;3222;5
114646;5992;6
114647;9960;7
114648;1894;2
114649;9022;2
114650;4260;5
114651;1123;6
114652;4060;1
114653;8969;0
114654;3266;2
114655;6575;3
114656;2763;7
114657;1794;1
114658;1917;5
114659;2327;5
114660;1045;5
114661;2002;3
114662;4071;1
114663;3462;0
114664;1394;3
114665;9345;2
114666;2188;0
114667;6683;5
114668;4805;5
114669;7207;0
114670;1002;4
114671;6258;7
114672;8796;6
114673;4723;6
114674;8609;7
114675;8889;3
114676;2754;7
114677;6446;1
114678;6960;2
114679;5223;2
114680;5768;0
114681;9976;3
114682;6804;1
114683;2136;0
114684;9624;5
114685;9351;4
114686;8815;6
114687;1617;5
114688;1405;1
114689;9306;6
114690;7417;3
114691;7765;1
114692;8798;4
114693;3109;0
114694;4926;6
114695;2951;7
114696;7782;1
114697;1231;0
114698;4813;5
114699;4376;4
114700;3718;4
114701;4177;0
114702;4445;2
114703;6459;6
114704;6851;6
114705;5375;7
114706;4248;2
114707;2438;5
114708;8422;0
114709;7081;6
114710;7206;3
114711;4998;0
114712;4160;3
114713;4102;0
114714;4896;3
114715;9935;3
114716;2604;0
114717;6959;3
114718;8119;3
114719;3144;7
114720;4757;4
114721;2247;0
114722;8061;2
114723;4025;3
114724;3120;5
114725;1821;5
114726;5048;2
114727;5674;3
114728;7545;7
114729;3999;1
114730;9558;0
114731;2233;0
114732;2750;7
114733;7006;5
114734;8836;7
114735;1558;0
114736;5917;2
114737;9340;5
114738;3028;6
114739;3329;4
114740;9336;7
114741;4556;1
114742;4286;6
114743;6213;4
114744;1109;1
114745;1274;7
114746;2988;4
114747;2368;5
114748;4398;4
114749;4757;2
114750;5083;7
114751;7591;5
114752;3907;1
114753;1623;0
114754;1773;2
114755;3105;6
114756;5003;4
114757;9453;2
114758;2092;0
114759;2837;0
114760;5102;5
114761;7890;5
114762;4249;6
114763;3836;2
114764;1539;7
114765;2062;1
114766;5402;1
114767;1980;7
114768;3165;1
114769;9023;3
114770;2825;1
114771;3305;5
114772;4058;0
114773;2093;3
114774;1113;1
114775;7298;5
114776;4911;4
114777;9146;4
114778;2025;3
114779;2237;5
114780;3324;6
114781;3329;3
114782;6359;1
114783;1242;2
114784;3779;3
114785;7280;6
114786;1432;1
114787;1252;4
114788;5465;3
114789;1176;2
114790;7832;3
114791;1752;3
114792;9339;5
114793;3282;1
114794;5068;5
114795;5787;6
114796;4486;3
114797;3016;2
114798;3431;6
114799;3516;2
114800;6268;6
114801;7577;6
114802;8363;3
114803;6354;2
114804;4889;4
114805;1537;3
114806;1751;7
114807;9924;7
114808;7359;2
114809;1535;1
114810;4812;1
114811;8963;4
114812;9156;0
114813;7892;0
114814;5581;3
114815;5362;2
114816;2211;6
114817;8600;2
114818;3782;0
114819;6080;5
114820;1741;6
114821;8659;2
114822;1102;7
114823;7242;3
114824;6840;2
114825;4786;3
114826;8100;3
114827;8656;7
114828;1143;7
114829;6622;0
114830;3869;6
114831;6765;4
114832;6284;7
114833;8502;0
114834;9073;2
114835;1806;3
114836;3761;4
114837;2170;2
114838;6328;0
114839;7128;7
114840;9628;2
114841;9197;5
114842;1496;3
114843;2896;3
114844;9557;0
114845;5533;4
114846;9465;2
114847;3357;7
114848;7127;4
114849;6297;4
114850;2624;1
114851;4376;2
114852;6383;2
114853;4031;3
114854;5337;5
114855;8371;6
114856;6461;5
114857;4640;6
114858;7676;2
114859;9680;2
114860;8175;3
114861;3819;3
114862;9265;4
114863;4870;1
114864;2371;3
114865;7902;3
114866;6231;2
114867;7042;0
114868;7632;6
114869;3729;3
114870;2681;3
114871;8679;3
114872;7715;3
114873;5792;5
114874;4115;7
114875;5525;1
114876;5067;4
114877;5575;6
114878;2106;7
114879;5394;5
114880;9456;1
114881;5952;7
114882;3804;3
114883;7447;3
114884;3934;6
114885;8112;3
114886;1610;4
114887;7807;4
114888;3661;4
114889;1585;1
114890;6086;1
114891;9680;2
114892;1558;0
114893;8369;1
114894;8015;3
114895;7982;3
114896;2680;1
114897;7855;2
114898;4062;7
114899;5593;5
114900;4635;7
114901;9586;7
114902;8649;5
114903;4113;3
114904;4514;5
114905;3589;5
114906;4080;5
114907;1912;2
114908;3743;6
114909;1668;6
114910;3881;3
114911;3083;5
114912;3788;3
114913;3398;4
114914;2625;0
114915;6737;2
114916;3474;6
114917;4777;7
114918;8494;7
114919;5834;4
114920;3979;3
114921;9474;6
114922;6537;1
114923;8095;3
114924;5055;4
114925;9259;2
114926;9649;7
114927;7320;6
114928;3598;3
114929;7982;3
114930;7898;0
114931;4284;2
114932;3565;1
114933;5177;1
114934;9559;4
114935;1848;2
114936;8260;5
114937;4034;0
114938;1043;1
114939;7735;3
114940;8532;7
114941;5978;0
114942;1824;5
114943;3659;4
114944;5138;7
114945;1400;1
114946;1610;5
114947;7707;7
114948;1985;6
114949;2531;4
114950;5492;7
114951;7599;6
114952;4318;0
114953;2547;4
114954;1741;3
114955;8775;5
114956;8206;5
114957;8519;5
114958;6317;4
114959;3304;3
114960;8638;2
114961;8603;3
114962;7662;6
114963;8566;3
114964;9992;2
114965;3623;7
114966;3735;1
114967;6047;7
114968;3100;5
114969;9866;5
114970;3942;2
114971;8987;7
114972;8307;5
114973;2688;5
114974;3698;6
114975;2044;7
114976;9271;3
114977;9672;0
114978;5417;6
114979;1080;2
114980;5732;4
114981;9855;2
114982;1981;2
114983;4582;3
114984;4487;0
114985;5618;5
114986;5854;3
114987;5099;5
114988;7534;4
114989;7155;0
114990;6800;4
114991;9681;4
114992;5418;6
114993;8480;0
114994;2308;1
114995;5737;3
114996;8986;4
114997;5739;3
114998;5184;4
114999;5819;7
115000;7544;0
115001;7760;7
115002;6742;6
115003;7150;1
115004;4046;0
115005;9053;7
115006;6971;0
115007;6220;2
115008;8027;1
115009;2608;3
115010;9391;3
115011;9693;7
115012;4341;7
115013;4235;5
115014;2739;1
115015;2666;4
115016;6082;0
115017;2483;6
115018;9616;4
115019;2525;6
115020;4014;2
115021;2542;7
115022;7698;2
115023;9427;0
115024;2063;0
115025;5604;2
115026;6804;6
115027;6295;7
115028;3423;0
115029;1593;7
115030;2750;3
115031;8132;4
115032;1886;1
115033;5238;4
115034;7816;6
115035;6937;1
115036;1742;5
115037;7532;5
115038;2817;0
115039;5665;2
115040;5467;1
115041;6446;6
115042;7618;1
115043;7208;4
115044;5877;1
115045;5371;4
115046;2166;3
115047;8502;7
115048;4485;2
115049;7407;7
115050;5661;0
115051;2595;0
115052;4862;6
115053;3423;2
115054;7099;5
115055;6053;1
115056;8435;7
115057;9784;5
115058;8115;7
115059;8980;2
115060;8305;2
115061;1601;1
115062;4029;5
115063;4896;3
115064;5288;0
115065;7523;5
115066;9842;6
115067;3841;2
115068;5574;5
115069;4157;1
115070;9699;2
115071;6892;3
115072;3024;2
115073;3983;6
115074;2134;6
115075;7999;4
115076;2735;1
115077;9012;4
115078;4914;5
115079;1073;6
115080;6438;1
115081;5763;6
115082;8966;1
115083;1119;1
115084;4728;5
115085;1255;0
115086;3301;3
115087;5863;7
115088;4876;6
115089;4067;2
115090;9732;2
115091;2311;7
115092;3742;1
115093;5236;7
115094;9004;1
115095;7863;6
115096;7556;2
115097;9779;3
115098;3030;1
115099;6901;4
115100;4507;0
115101;1052;7
115102;5925;3
115103;8325;6
115104;1040;7
115105;6679;2
115106;2841;5
115107;2880;4
115108;3846;4
115109;8346;3
115110;2703;5
115111;6712;3
115112;4895;7
115113;8921;5
115114;9789;6
115115;9304;4
115116;8338;3
115117;5589;4
115118;7433;4
115119;5083;4
115120;8371;0
115121;3290;7
115122;7379;4
115123;7386;6
115124;5504;7
115125;3155;2
115126;8201;3
115127;6528;7
115128;5459;7
115129;2247;0
115130;7971;2
115131;7401;3
115132;9095;7
115133;8738;2
115134;3205;0
115135;6721;1
115136;3218;6
115137;6201;3
115138;6298;5
115139;8941;2
115140;2442;4
115141;5842;7
115142;9547;7
115143;7501;6
115144;5629;6
115145;1949;4
115146;8771;6
115147;6216;5
115148;4746;5
115149;9934;7
115150;3005;1
115151;5935;7
115152;7332;0
115153;5112;1
115154;9179;1
115155;1024;5
115156;7092;2
115157;4302;2
115158;3503;7
115159;2087;5
115160;3966;7
115161;1757;7
115162;3054;3
115163;6275;5
115164;4998;0
115165;4743;7
115166;1332;0
115167;9112;2
115168;2586;7
115169;2197;2
115170;9566;0
115171;7813;1
115172;7578;1
115173;5936;4
115174;8412;5
115175;8072;3
115176;6032;5
115177;2818;0
115178;6045;5
115179;7262;4
115180;7567;0
115181;2108;7
115182;7356;4
115183;2599;4
115184;1302;0
115185;6630;6
115186;4690;4
115187;6980;0
115188;7793;2
115189;6649;3
115190;7052;2
115191;2890;1
115192;8774;4
115193;9383;2
115194;3600;5
115195;1370;5
115196;9912;2
115197;9453;2
115198;5554;6
115199;1667;4
115200;5632;1
115201;8646;0
115202;3865;2
115203;7866;4
115204;1076;5
115205;4792;3
115206;4145;0
115207;9033;1
115208;3240;5
115209;8353;1
115210;3233;1
115211;3431;2
115212;7712;6
115213;3946;4
115214;9095;0
115215;4816;6
115216;2423;5
115217;2458;0
115218;2026;3
115219;9713;5
115220;3496;7
115221;7762;6
115222;1901;7
115223;8597;6
115224;9179;6
115225;2507;6
115226;4586;7
115227;5288;5
115228;5097;6
115229;3256;6
115230;3627;5
115231;3199;0
115232;9269;5
115233;4980;6
115234;3496;2
115235;5414;1
115236;9924;4
115237;4572;4
115238;3318;6
115239;8907;0
115240;3030;2
115241;5870;1
115242;9833;4
115243;9815;5
115244;2181;0
115245;2722;2
115246;6296;6
115247;6831;6
115248;6874;3
115249;3870;7
115250;6330;2
115251;5058;5
115252;4688;1
115253;8756;4
115254;4369;2
115255;1645;3
115256;4655;0
115257;3174;6
115258;8867;7
115259;7729;6
115260;4894;5
115261;7869;5
115262;4603;7
115263;7896;4
115264;4854;0
115265;6154;2
115266;9871;6
115267;7116;7
115268;4694;2
115269;9870;7
115270;3507;7
115271;4917;5
115272;6654;2
115273;2965;7
115274;5745;7
115275;8077;1
115276;8111;5
115277;3294;7
115278;6779;4
115279;9015;6
115280;2860;2
115281;9014;4
115282;8577;6
115283;1099;1
115284;1999;0
115285;6877;3
115286;3565;2
115287;6485;6
115288;3338;2
115289;1372;0
115290;4497;4
115291;9465;3
115292;1287;4
115293;4121;7
115294;9965;0
115295;1150;1
115296;1994;3
115297;5209;1
115298;2237;1
115299;4744;5
115300;2081;7
115301;7954;5
115302;9588;4
115303;9676;5
115304;9137;1
115305;8280;5
115306;5688;7
115307;3302;2
115308;7396;0
115309;8584;7
115310;2491;1
115311;3798;0
115312;8673;1
115313;3736;5
115314;2590;3
115315;9824;5
115316;2822;1
115317;8140;4
115318;6566;3
115319;6284;0
115320;4356;6
115321;8358;4
115322;6222;0
115323;8810;7
115324;4602;6
115325;7220;0
115326;8018;4
115327;5549;2
115328;3218;7
115329;3907;4
115330;3094;5
115331;4037;3
115332;6971;2
115333;9736;4
115334;4006;1
115335;8573;6
115336;8141;1
115337;9886;6
115338;1241;2
115339;4006;3
115340;4829;5
115341;2381;4
115342;1835;0
115343;7162;4
115344;4749;5
115345;8208;0
115346;7766;5
115347;2245;4
115348;2515;1
115349;5609;5
115350;8493;2
115351;1679;4
115352;1964;2
115353;6631;6
115354;5473;2
115355;2022;6
115356;7824;4
115357;5076;7
115358;7578;7
115359;6861;2
115360;2095;2
115361;1934;7
115362;5366;6
115363;2000;5
115364;3047;3
115365;5008;2
115366;9181;7
115367;4395;2
115368;8245;3
115369;6000;1
115370;6867;2
115371;1632;7
115372;5533;2
115373;8740;0
115374;7162;7
115375;1563;7
115376;3556;4
115377;1142;4
115378;3989;6
115379;9910;7
115380;2082;3
115381;3718;4
115382;7165;1
115383;9426;5
115384;2485;4
115385;3328;7
115386;7532;7
115387;4254;4
115388;1595;5
115389;4171;2
115390;6647;1
115391;2475;7
115392;5017;2
115393;5697;5
115394;9040;6
115395;7591;6
115396;6298;0
115397;3937;1
115398;8664;7
115399;9668;7
115400;2593;2
115401;4121;3
115402;7014;2
115403;7265;7
115404;8283;1
115405;2595;7
115406;2301;1
115407;3931;4
115408;3749;0
115409;8050;7
115410;8085;1
115411;1413;7
115412;7985;1
115413;7256;0
115414;4765;2
115415;2578;0
115416;3552;1
115417;7937;6
115418;5501;2
115419;7263;0
115420;1210;2
115421;2243;5
115422;6101;6
115423;1052;3
115424;4137;3
115425;9660;1
115426;6982;3
115427;2159;4
115428;6093;4
115429;1524;0
115430;9818;2
115431;5808;6
115432;3870;6
115433;8264;0
115434;3635;0
115435;8262;2
115436;6347;6
115437;6191;4
115438;6268;3
115439;3012;4
115440;2711;5
115441;8476;3
115442;7692;1
115443;6602;4
115444;3431;0
115445;7790;2
115446;1205;3
115447;5608;5
115448;5332;5
115449;3016;2
115450;1620;6
115451;2590;0
115452;5461;5
115453;8079;6
115454;2269;6
115455;9342;0
115456;6481;1
115457;7445;6
115458;3861;6
115459;6837;0
115460;3533;7
115461;5023;7
115462;9803;4
115463;2383;6
115464;2165;6
115465;3659;7
115466;1500;6
115467;3085;0
115468;3463;2
115469;2915;6
115470;2534;0
115471;4430;1
115472;8965;2
115473;8940;7
115474;8586;5
115475;7959;2
115476;3228;7
115477;6726;2
115478;9481;4
115479;4800;3
115480;1089;5
115481;7285;0
115482;6921;3
115483;5227;2
115484;2116;7
115485;8862;3
115486;9664;5
115487;3473;6
115488;4001;4
115489;2375;0
115490;6076;2
115491;2639;4
115492;1195;4
115493;8387;0
115494;2149;2
115495;2818;4
115496;2168;2
115497;5601;4
115498;3858;7
115499;3887;5
115500;7100;7
115501;4451;4
115502;6673;1
115503;1316;4
115504;2554;4
115505;4527;1
115506;2152;0
115507;3258;3
115508;5430;2
115509;3440;4
115510;9795;4
115511;1830;6
115512;5609;3
115513;4166;1
115514;4458;4
115515;4858;4
115516;1525;1
115517;1279;6
115518;8818;5
115519;9188;4
115520;5859;0
115521;7216;7
115522;1454;4
115523;1466;4
115524;9644;0
115525;5807;0
115526;3092;3
115527;4125;6
115528;5578;6
115529;9516;5
115530;9170;2
115531;5253;5
115532;8614;5
115533;8661;1
115534;7770;1
115535;5460;0
115536;6652;2
115537;4657;5
115538;2818;3
115539;1233;5
115540;7052;6
115541;7536;6
115542;7641;1
115543;1741;2
115544;8125;0
115545;6316;5
115546;8528;3
115547;9866;3
115548;2900;0
115549;6779;0
115550;4269;6
115551;6867;1
115552;7699;6
115553;6978;1
115554;9056;7
115555;8993;2
115556;6427;3
115557;7488;3
115558;1108;4
115559;6839;2
115560;7610;7
115561;5355;3
115562;3292;6
115563;1032;0
115564;4893;7
115565;1042;6
115566;7969;4
115567;5170;2
115568;4346;2
115569;6860;2
115570;6024;3
115571;1856;7
115572;3725;0
115573;6827;6
115574;5693;4
115575;9861;6
115576;8054;2
115577;1428;0
115578;8752;2
115579;7818;0
115580;4252;0
115581;2577;2
115582;7132;0
115583;9254;6
115584;3748;6
115585;4457;4
115586;3498;1
115587;5149;7
115588;7791;0
115589;5235;4
115590;7768;0
115591;1764;5
115592;8431;2
115593;8138;6
115594;4907;4
115595;7937;3
115596;4724;7
115597;7963;1
115598;8356;4
115599;1664;3
115600;4178;7
115601;8468;2
115602;7370;5
115603;5571;5
115604;9671;6
115605;7584;2
115606;4831;1
115607;4458;5
115608;9860;3
115609;9270;5
115610;3549;3
115611;9232;5
115612;5116;2
115613;6358;0
115614;5242;0
115615;1537;1
115616;6199;2
115617;4645;2
115618;9353;1
115619;9010;3
115620;7997;5
115621;7169;7
115622;8336;3
115623;9549;3
115624;4498;1
115625;3371;0
115626;4100;5
115627;8063;2
115628;1606;1
115629;2814;3
